PLAYER_ID,PLAYER_NAME,PERFORMANCE_TEAM,AGE,GP,MIN,PTS,REB,AST,NBA_PLAYER_ID,SALARY_TEAM,POSITION,EXPERIENCE,SALARY,STATUS
1628378,Donovan Mitchell,CLE,29.0,70,33.5,27.9,4.5,5.7,1628378.0,CLE,SG,8.0,50105628.0,ACT
202695,Kawhi Leonard,LAC,35.0,65,32.1,27.9,6.4,3.6,202695.0,LAC,SF,14.0,50000000.0,ACT
1628374,Lauri Markkanen,UTA,29.0,42,34.3,26.7,6.9,2.1,1628374.0,UTA,PF,8.0,48967036.0,ACT
1630162,Anthony Edwards,MIN,24.0,61,35.0,28.8,5.0,3.7,1630162.0,MIN,SG,5.0,48924624.0,ACT
1631094,Paolo Banchero,ORL,23.0,72,34.7,22.2,8.4,5.2,1631094.0,ORL,PF,3.0,47986880.0,ACT
203897,Zach LaVine,SAC,31.0,39,31.4,19.2,2.8,2.3,203897.0,SAC,SG,11.0,47499660.0,ACT
1629029,Luka Dončić,LAL,27.0,64,35.8,33.5,7.7,8.3,1629029.0,LAL,PG,7.0,45999660.0,ACT
1627783,Pascal Siakam,IND,32.0,62,33.2,24.0,6.6,3.8,1627783.0,IND,PF,9.0,45550512.0,ACT
1630532,Franz Wagner,ORL,24.0,34,30.0,20.6,5.2,3.3,1630532.0,ORL,SF,4.0,44847630.0,ACT
1630567,Scottie Barnes,TOR,24.0,80,33.5,18.1,7.5,5.9,1630567.0,TOR,PF,4.0,44847630.0,ACT
1628384,OG Anunoby,NYK,28.0,67,33.2,16.7,5.2,2.2,1628384.0,NYK,PF,8.0,42500000.0,ACT
1627742,Brandon Ingram,TOR,28.0,77,33.8,21.5,5.6,3.7,1627742.0,TOR,SF,9.0,40000000.0,ACT
1629636,Darius Garland,LAC,26.0,45,29.9,18.8,2.4,6.7,1629636.0,LAC,PG,6.0,39446090.0,ACT
1630217,Desmond Bane,ORL,28.0,82,33.6,20.1,4.1,4.1,1630217.0,ORL,SG,5.0,39446090.0,ACT
1629630,Ja Morant,MEM,26.0,20,28.4,19.5,3.3,8.1,1629630.0,POR,PG,6.0,39446090.0,ACT
1629627,Zion Williamson,NOP,25.0,62,29.7,21.0,5.7,3.2,1629627.0,NOP,PF,6.0,39446090.0,ACT
201935,James Harden,CLE,36.0,70,34.8,23.6,4.8,8.0,201935.0,CLE,PG,16.0,39182693.0,ACT
1628973,Jalen Brunson,NYK,29.0,74,35.0,26.0,3.3,6.8,1628973.0,NYK,PG,7.0,39137281.0,ACT
1628983,Shai Gilgeous-Alexander,OKC,27.0,68,33.2,31.1,4.3,6.6,1628983.0,OKC,PG,7.0,38333050.0,ACT
1630163,LaMelo Ball,CHA,24.0,72,28.0,20.1,4.8,7.1,1630163.0,MIN,PG,5.0,37958760.0,ACT
1630178,Tyrese Maxey,PHI,25.0,70,38.0,28.3,4.1,6.6,1630178.0,PHI,PG,5.0,37958760.0,ACT
1628368,De'Aaron Fox,SAS,28.0,72,31.0,18.6,3.8,6.2,1628368.0,SAS,PG,8.0,37096620.0,ACT
203497,Rudy Gobert,MIN,34.0,76,31.3,10.9,11.5,1.7,203497.0,MIN,C,12.0,36500000.0,ACT
1629008,Michael Porter Jr.,BKN,28.0,52,32.5,24.2,7.1,3.0,1629008.0,BKN,SF,6.0,35859950.0,ACT
1628991,Jaren Jackson Jr.,UTA,26.0,48,30.3,19.4,5.7,2.0,1628991.0,UTA,C,7.0,35000000.0,ACT
1630578,Alperen Sengun,HOU,23.0,72,33.3,20.4,8.9,6.2,1630578.0,HOU,C,4.0,33944954.0,ACT
1630224,Jalen Green,PHX,24.0,32,25.9,17.8,3.6,2.8,1630224.0,PHX,SG,4.0,33584499.0,ACT
203944,Julius Randle,MIN,31.0,79,33.0,21.1,6.7,5.0,203944.0,BKN,PF,11.0,33333333.0,ACT
1630193,Immanuel Quickley,TOR,27.0,70,31.9,16.4,4.0,5.9,1630193.0,TOR,PG,5.0,32500000.0,ACT
201950,Jrue Holiday,POR,36.0,53,29.4,16.3,4.6,6.1,201950.0,POR,PG,16.0,32400000.0,ACT
203924,Jerami Grant,POR,32.0,57,29.7,18.6,3.5,2.1,203924.0,MEM,PF,11.0,32000001.0,ACT
203468,CJ McCollum,ATL,34.0,76,29.8,18.7,3.3,3.9,203468.0,ATL,PG,12.0,32000000.0,ACT
1629673,Jordan Poole,NOP,27.0,39,23.9,13.4,2.0,3.1,1629673.0,NOP,SG,6.0,31848215.0,ACT
203114,Khris Middleton,DAL,34.0,63,22.8,10.2,3.7,2.8,203114.0,WAS,SF,13.0,31000000.0,ACT
1628386,Jarrett Allen,CLE,28.0,56,27.1,15.4,8.5,1.8,1628386.0,CLE,C,8.0,30240000.0,ACT
1630591,Jalen Suggs,ORL,25.0,57,27.6,13.8,3.9,5.5,1630591.0,ORL,PG,4.0,30100000.0,ACT
1630552,Jalen Johnson,ATL,24.0,72,35.2,22.5,10.3,7.9,1630552.0,ATL,SF,4.0,30000000.0,ACT
204001,Kristaps Porziņģis,GSW,30.0,32,24.0,16.7,5.2,2.5,204001.0,GSW,C,10.0,30000000.0,ACT
1629639,Tyler Herro,MIA,26.0,33,31.3,20.5,4.8,4.1,1629639.0,MIL,SG,6.0,30000000.0,ACT
1628401,Derrick White,BOS,31.0,77,34.1,16.5,4.4,5.4,1628401.0,BOS,SG,8.0,29512000.0,ACT
1628392,Isaiah Hartenstein,OKC,28.0,47,24.2,9.2,9.4,3.5,1628392.0,OKC,C,7.0,28500000.0,ACT
203952,Andrew Wiggins,MIA,31.0,68,30.3,15.4,4.8,2.7,203952.0,MIA,SF,11.0,27250001.0,ACT
1626167,Myles Turner,MIL,30.0,71,26.9,11.9,5.3,1.5,1626167.0,MIL,C,10.0,27217121.0,ACT
1630170,Devin Vassell,SAS,25.0,67,30.5,13.9,4.0,2.5,1630170.0,SAS,SG,5.0,27000000.0,ACT
1629628,RJ Barrett,TOR,26.0,57,30.3,19.3,5.3,3.3,1629628.0,TOR,SF,6.0,26750000.0,ACT
1628381,John Collins,LAC,28.0,69,27.1,13.6,5.3,1.0,1628381.0,DET,PF,8.0,26580000.0,ACT
1630183,Jaden McDaniels,MIN,25.0,73,31.7,14.8,4.2,2.7,1630183.0,MIN,PF,5.0,26200000.0,ACT
202699,Tobias Harris,DET,33.0,63,27.7,13.3,5.1,2.5,202699.0,SAS,PF,14.0,26000000.0,ACT
203110,Draymond Green,GSW,36.0,68,27.5,8.4,5.5,5.5,203110.0,GSW,PF,13.0,25892857.0,ACT
1629014,Anfernee Simons,CHI,27.0,55,24.9,14.3,2.5,2.4,1629014.0,PHI,SG,7.0,25000000.0,ACT
1628970,Miles Bridges,CHA,28.0,77,31.0,17.1,5.8,3.2,1628970.0,PHX,SF,6.0,25000000.0,ACT
1629675,Naz Reid,MIN,26.0,77,26.1,13.6,6.2,2.2,1629675.0,CHA,C,6.0,25000000.0,ACT
1630530,Trey Murphy III,NOP,26.0,66,35.5,21.5,5.7,3.8,1630530.0,NOP,SF,4.0,25000000.0,ACT
201942,DeMar DeRozan,SAC,36.0,77,31.2,18.4,2.9,4.1,201942.0,DEN,SF,16.0,24750000.0,ACT
1629651,Nic Claxton,BKN,27.0,69,27.8,11.7,6.9,3.7,1629651.0,CHI,C,6.0,24250000.0,ACT
1629661,Cameron Johnson,DEN,30.0,54,30.5,12.2,3.8,2.4,1629661.0,DEN,PF,6.0,23625000.0,ACT
1628969,Mikal Bridges,NYK,29.0,82,32.8,14.4,3.8,3.7,1628969.0,NYK,SF,7.0,22725000.0,ACT
1629631,De'Andre Hunter,SAC,28.0,45,26.1,13.7,4.1,2.0,1629631.0,SAC,SF,6.0,22500000.0,ACT
1630228,Jonathan Kuminga,ATL,23.0,36,23.1,12.2,5.6,2.3,1630228.0,MIN,PF,4.0,22500000.0,ACT
203932,Aaron Gordon,DEN,30.0,36,27.9,16.2,5.8,2.7,203932.0,DEN,PF,11.0,21660000.0,ACT
203484,Kentavious Caldwell-Pope,MEM,33.0,51,21.3,8.4,2.5,2.7,203484.0,PHI,SG,12.0,21621500.0,ACT
1628415,Dillon Brooks,PHX,30.0,56,30.4,20.2,3.6,1.8,1628415.0,PHX,SF,8.0,21124110.0,ACT
1628398,Kyle Kuzma,MIL,30.0,69,26.2,13.0,4.5,2.7,1628398.0,MIL,PF,8.0,20490152.0,ACT
1628404,Josh Hart,NYK,31.0,66,30.2,12.0,7.4,4.8,1628404.0,NYK,SG,8.0,20228820.0,ACT
202696,Nikola Vučević,BOS,35.0,64,28.4,15.1,8.4,3.3,202696.0,ORL,C,14.0,20000000.0,ACT
1627751,Jakob Poeltl,TOR,30.0,46,25.0,10.7,7.0,2.0,1627751.0,TOR,C,9.0,19500000.0,ACT
203935,Marcus Smart,LAL,32.0,62,28.5,9.3,2.8,3.0,203935.0,HOU,PG,11.0,19121999.0,ACT
203084,Harrison Barnes,SAS,34.0,77,25.8,9.9,2.8,1.9,203084.0,SAS,PF,13.0,19000000.0,ACT
1629012,Collin Sexton,CHI,27.0,68,23.7,15.4,2.3,3.3,1629012.0,LAL,SG,7.0,18975000.0,ACT
1628370,Malik Monk,SAC,28.0,62,22.0,12.5,1.9,3.0,1628370.0,SAC,SG,8.0,18797619.0,ACT
1630583,Santi Aldama,MEM,25.0,43,27.9,14.0,6.7,2.9,1630583.0,DAL,PF,4.0,18485916.0,ACT
1629060,Rui Hachimura,LAL,28.0,68,28.3,11.5,3.3,0.8,1629060.0,LAC,PF,6.0,18259259.0,ACT
1629652,Luguentz Dort,OKC,27.0,69,26.8,8.3,3.6,1.2,1629652.0,ATL,SF,6.0,18222222.0,ACT
1627936,Alex Caruso,OKC,32.0,56,18.2,6.2,2.8,2.0,1627936.0,OKC,SG,8.0,18102000.0,ACT
1627826,Ivica Zubac,IND,29.0,48,30.1,14.1,10.6,2.2,1627826.0,IND,C,9.0,18102000.0,ACT
1626181,Norman Powell,MIA,33.0,58,29.6,21.7,3.5,2.5,1626181.0,CHI,SG,10.0,18000000.0,ACT
1630172,Patrick Williams,CHI,24.0,72,20.5,7.0,3.0,1.5,1630172.0,CHI,PF,5.0,18000000.0,ACT
203994,Jusuf Nurkić,UTA,31.0,41,26.4,10.9,10.4,4.8,203994.0,UTA,C,11.0,17500000.0,ACT
1629640,Keldon Johnson,SAS,26.0,82,23.3,13.2,5.4,1.4,1629640.0,SAS,SF,6.0,17500000.0,ACT
1628960,Grayson Allen,PHX,30.0,51,28.8,16.5,3.0,3.8,1628960.0,CHA,SG,7.0,16875000.0,ACT
202691,Klay Thompson,DAL,36.0,69,21.7,11.7,2.1,1.4,202691.0,MIA,SF,14.0,16666667.0,ACT
1628989,Kevin Huerter,DET,27.0,69,22.5,10.0,3.5,2.6,1628989.0,DET,SG,7.0,16250000.0,ACT
203992,Bogdan Bogdanović,LAC,33.0,23,19.7,7.4,2.6,2.2,203992.0,HOU,SG,8.0,16020000.0,ACT
1629130,Duncan Robinson,DET,32.0,77,27.4,12.2,2.7,2.1,1629130.0,DET,SF,7.0,15992957.0,ACT
1629611,Terance Mann,BKN,29.0,63,24.3,7.2,3.2,3.0,1629611.0,BKN,SG,6.0,15666667.0,ACT
1630168,Onyeka Okongwu,ATL,25.0,74,31.0,15.2,7.6,3.1,1630168.0,ATL,C,5.0,15495000.0,ACT
1629638,Nickeil Alexander-Walker,ATL,27.0,78,33.4,20.8,3.4,3.7,1629638.0,ATL,SG,6.0,15161800.0,ACT
1630191,Isaiah Stewart,DET,25.0,58,22.7,10.0,5.0,1.1,1630191.0,MEM,C,5.0,15000000.0,ACT
1629011,Mitchell Robinson,NYK,28.0,60,19.6,5.7,8.8,0.9,1629011.0,BOS,C,7.0,15000000.0,ACT
1628371,Jonathan Isaac,ORL,28.0,52,10.0,2.6,2.5,0.4,1628371.0,ORL,PF,8.0,14750000.0,ACT
1626171,Bobby Portis Jr.,MIL,31.0,67,24.2,13.7,6.4,1.6,1626171.0,MIA,PF,10.0,14521414.0,ACT
1630167,Obi Toppin,IND,28.0,24,17.7,11.6,4.4,2.3,1630167.0,IND,PF,5.0,14500000.0,ACT
1627747,Caris LeVert,DET,31.0,60,19.2,7.4,2.0,2.7,1627747.0,MIL,SG,9.0,14456600.0,ACT
1629655,Daniel Gafford,DAL,27.0,55,21.7,9.5,6.9,1.1,1629655.0,DAL,C,6.0,14386320.0,ACT
1630166,Deni Avdija,POR,25.0,66,33.3,24.2,6.9,6.7,1630166.0,POR,SF,5.0,14375000.0,ACT
1642258,Zaccharie Risacher,ATL,21.0,67,22.4,9.6,3.8,1.1,1642258.0,DAL,SF,1.0,14256859.0,ACT
1629023,P.J. Washington,DAL,27.0,56,31.0,14.2,7.0,1.8,1629023.0,DAL,PF,6.0,14152174.0,ACT
203500,Steven Adams,HOU,32.0,32,22.8,5.8,8.6,1.5,203500.0,HOU,C,12.0,14130434.0,ACT
203471,Dennis Schröder,CLE,32.0,70,24.2,10.8,2.7,4.9,203471.0,CHA,PG,12.0,14104000.0,ACT
1630559,Austin Reaves,LAL,28.0,51,34.5,23.3,4.7,5.5,1630559.0,LAL,SG,4.0,13937574.0,ACT
1630529,Herbert Jones,NOP,27.0,56,28.4,8.9,3.4,2.8,1630529.0,NOP,SF,4.0,13937574.0,ACT
1642843,Cooper Flagg,DAL,19.0,70,33.5,21.0,6.7,4.5,1642843.0,DAL,SF,0.0,13825920.0,ACT
1631096,Chet Holmgren,OKC,24.0,69,28.9,17.1,8.9,1.7,1631096.0,OKC,C,2.0,13731368.0,ACT
1630182,Josh Green,CHA,25.0,58,15.7,4.3,1.8,0.8,1630182.0,UTA,SG,5.0,13666667.0,ACT
1629684,Grant Williams,CHA,27.0,36,19.8,7.0,3.9,1.6,1629684.0,CHA,PF,6.0,13645500.0,ACT
1630557,Corey Kispert,ATL,27.0,58,18.6,9.2,2.3,1.6,1630557.0,ATL,SF,4.0,13500000.0,ACT
1641705,Victor Wembanyama,SAS,22.0,64,29.2,25.0,11.5,3.1,1641705.0,SAS,C,2.0,13376880.0,ACT
1629057,Robert Williams III,POR,28.0,59,17.1,6.7,7.0,1.0,1629057.0,POR,C,7.0,13285713.0,ACT
1642259,Alex Sarr,WAS,21.0,48,27.2,16.3,7.4,2.7,1642259.0,WAS,C,1.0,12759100.0,ACT
1627827,Dorian Finney-Smith,HOU,33.0,37,16.8,3.3,2.5,1.0,1627827.0,CHA,PF,9.0,12700000.0,ACT
1642845,VJ Edgecombe,PHI,20.0,75,35.0,16.0,5.6,4.2,1642845.0,PHI,SG,0.0,12609620.0,ACT
1628976,Wendell Carter Jr.,ORL,27.0,78,29.3,11.8,7.4,2.0,1628976.0,ORL,C,7.0,12500000.0,ACT
1642844,Dylan Harper,SAS,20.0,69,22.6,11.8,3.4,3.9,1642844.0,SAS,SG,0.0,12370320.0,ACT
1630198,Isaiah Joe,OKC,26.0,71,21.2,11.1,2.5,1.3,1630198.0,DET,SG,5.0,12362338.0,ACT
1631095,Jabari Smith Jr.,HOU,23.0,77,35.1,15.8,6.9,1.9,1631095.0,HOU,PF,3.0,12350392.0,ACT
1629632,Coby White,CHA,26.0,50,25.0,17.4,3.4,4.0,1629632.0,CHA,SG,6.0,12000000.0,ACT
1630558,Davion Mitchell,MIA,27.0,70,28.6,9.3,2.7,6.5,1630558.0,MIA,PG,4.0,12000000.0,ACT
1641706,Brandon Miller,CHA,23.0,65,30.3,20.2,4.9,3.3,1641706.0,CHA,SF,2.0,11968800.0,ACT
1628978,Donte DiVincenzo,MIN,29.0,82,30.4,12.2,4.1,3.8,1628978.0,MIN,SG,7.0,11717500.0,ACT
1630541,Moses Moody,GSW,24.0,60,25.7,12.1,3.3,1.6,1630541.0,GSW,SG,4.0,11574075.0,ACT
1629020,Jarred Vanderbilt,LAL,27.0,65,17.3,4.4,4.5,1.3,1629020.0,LAL,PF,7.0,11571429.0,ACT
1629680,Matisse Thybulle,POR,29.0,30,16.0,5.8,2.0,0.9,1629680.0,LAL,SG,6.0,11550000.0,ACT
1630573,Sam Hauser,BOS,28.0,78,24.8,9.2,3.8,1.5,1630573.0,BOS,PF,4.0,11250000.0,ACT
204456,T.J. McConnell,IND,34.0,56,17.2,9.4,2.2,5.1,204456.0,IND,PG,10.0,11200000.0,ACT
1631099,Keegan Murray,SAC,25.0,23,34.5,14.0,5.7,1.7,1631099.0,SAC,PF,3.0,11144093.0,ACT
1630174,Aaron Nesmith,IND,26.0,45,29.7,13.8,4.2,1.9,1630174.0,IND,SF,5.0,11000000.0,ACT
1630171,Isaac Okoro,CHI,25.0,63,26.9,9.3,2.7,1.6,1630171.0,CHI,SG,5.0,11000000.0,ACT
1628379,Luke Kennard,LAL,30.0,78,21.5,8.4,2.3,2.2,1628379.0,PHX,SG,8.0,11000000.0,ACT
1628436,Luke Kornet,SAS,30.0,68,21.0,6.5,6.1,1.9,1628436.0,SAS,C,8.0,11000000.0,ACT
1630703,Scoot Henderson,POR,22.0,30,24.9,14.2,2.7,3.7,1630703.0,POR,PG,2.0,10748040.0,ACT
1642263,Reed Sheppard,HOU,22.0,82,26.2,13.5,2.9,3.4,1642263.0,HOU,PG,1.0,10603560.0,ACT
201144,Mike Conley,MIN,38.0,54,18.4,4.5,1.7,2.9,201144.0,BOS,PG,18.0,10375000.0,ACT
1642846,Ace Bailey,UTA,19.0,72,27.6,13.8,4.2,1.8,1642846.0,UTA,SF,0.0,10302446.0,ACT
1626220,Royce O'Neale,PHX,33.0,78,28.4,9.8,4.8,2.7,1626220.0,CHA,SF,8.0,10125000.0,ACT
1630598,Aaron Wiggins,OKC,27.0,65,21.8,9.4,3.1,1.7,1630598.0,ATL,SG,4.0,10102803.0,ACT
1642851,Kon Knueppel,CHA,20.0,81,31.5,18.5,5.3,3.4,1642851.0,CHA,SF,0.0,10015680.0,ACT
1627884,Derrick Jones Jr.,LAC,29.0,50,27.0,10.1,3.5,1.4,1627884.0,LAC,SF,9.0,10000000.0,ACT
1641708,Amen Thompson,HOU,23.0,79,37.4,18.3,7.8,5.3,1641708.0,HOU,SF,2.0,9690600.0,ACT
1628997,Caleb Martin,DAL,30.0,58,14.8,3.9,2.5,1.4,1628997.0,DAL,SF,6.0,9594044.0,ACT
1642264,Stephon Castle,SAS,21.0,68,30.0,16.7,5.3,7.4,1642264.0,SAS,PG,1.0,9560520.0,ACT
1630241,Sam Merrill,CLE,30.0,52,26.5,12.8,2.6,2.4,1630241.0,CLE,SG,5.0,9500000.0,ACT
1641842,Ronald Holland II,DET,20.0,78,19.9,8.2,4.0,1.2,1641842.0,DET,SF,1.0,9365846.0,ACT
1642848,Tre Johnson,WAS,20.0,60,24.0,12.2,2.8,2.0,1642848.0,WAS,SG,0.0,9359783.0,ACT
1627741,Buddy Hield,ATL,33.0,51,16.1,7.6,2.3,1.4,1627741.0,ATL,SG,9.0,9219512.0,ACT
203937,Kyle Anderson,MIN,32.0,43,19.8,6.2,3.5,2.9,203937.0,TOR,SF,11.0,9219512.0,ACT
1641709,Ausar Thompson,DET,23.0,73,26.0,9.9,5.7,3.1,1641709.0,DET,SF,2.0,9061601.0,ACT
1630188,Jalen Smith,CHI,26.0,53,20.7,10.2,6.7,1.2,1630188.0,CHI,C,5.0,9000000.0,ACT
1630230,Naji Marshall,DAL,28.0,74,29.5,15.2,4.7,3.3,1630230.0,DAL,SF,5.0,9000000.0,ACT
201572,Brook Lopez,LAC,38.0,75,21.8,8.5,3.6,1.3,201572.0,LAC,C,17.0,8750000.0,ACT
1631119,Jaylin Williams,OKC,24.0,65,19.7,7.2,5.5,2.4,1631119.0,OKC,PF,3.0,8450704.0,ACT
1631101,Shaedon Sharpe,POR,23.0,50,29.4,20.8,4.3,2.6,1631101.0,POR,SG,3.0,8399983.0,ACT
1629048,Goga Bitadze,ORL,26.0,64,15.2,5.9,5.0,1.3,1629048.0,ORL,C,6.0,8333333.0,ACT
1641710,Anthony Black,ORL,22.0,64,29.8,15.0,3.8,3.7,1641710.0,ORL,PG,2.0,8232459.0,ACT
1626162,Kelly Oubre Jr.,PHI,30.0,50,31.5,14.1,5.0,1.6,1626162.0,IND,SF,10.0,8182575.0,ACT
1629028,Deandre Ayton,LAL,27.0,72,27.2,12.5,8.0,0.8,1629028.0,WAS,C,7.0,8104000.0,ACT
1626172,Kevon Looney,NOP,30.0,21,14.6,2.8,5.6,1.6,1626172.0,LAL,C,10.0,8000000.0,ACT
1631323,Simone Fontecchio,MIA,30.0,70,16.7,8.5,3.0,1.4,1631323.0,MIA,SF,3.0,8000000.0,ACT
1630200,Tre Jones,CHI,26.0,65,27.0,14.1,3.1,5.4,1630200.0,CHI,PG,5.0,8000000.0,ACT
1630544,Tre Mann,CHA,25.0,53,12.6,5.5,1.7,1.6,1630544.0,WAS,PG,4.0,8000000.0,ACT
1630192,Zeke Nnaji,DEN,25.0,52,12.0,3.7,2.6,0.6,1630192.0,DEN,PF,5.0,8000000.0,ACT
1641737,Adem Bona,PHI,23.0,71,17.4,4.8,4.3,0.5,1641737.0,PHI,C,1.0,7895796.0,ACT
1642275,Tidjane Salaün,CHA,20.0,37,15.6,6.0,4.0,0.7,1642275.0,CHA,PF,1.0,7863240.0,ACT
1642856,Egor Dëmin,BKN,20.0,52,25.2,10.3,3.2,3.3,1642856.0,BKN,PG,0.0,7835171.0,ACT
1631108,Max Christie,DAL,23.0,77,29.1,12.3,3.2,2.0,1631108.0,DAL,SG,3.0,7714286.0,ACT
1630543,Isaiah Jackson,LAC,24.0,55,16.5,6.7,5.3,0.9,1630543.0,LAC,C,4.0,7600000.0,ACT
1642847,Jeremiah Fears,NOP,19.0,82,25.8,14.3,3.7,3.4,1642847.0,NOP,PG,0.0,7520040.0,ACT
1641731,Bilal Coulibaly,WAS,21.0,56,26.2,11.7,4.3,2.6,1641731.0,WAS,SF,2.0,7518783.0,ACT
1630202,Payton Pritchard,BOS,28.0,79,32.3,17.0,3.9,5.2,1630202.0,BOS,PG,5.0,7500000.0,ACT
1631097,Bennedict Mathurin,LAC,24.0,54,30.0,17.6,5.4,2.4,1631097.0,NOP,SF,3.0,7484043.0,ACT
1642867,Collin Murray-Boyles,TOR,21.0,57,21.9,8.5,5.0,1.9,1642867.0,TOR,PF,0.0,7205691.0,ACT
1642270,Donovan Clingan,POR,22.0,77,27.2,12.1,11.6,2.1,1642270.0,POR,C,1.0,7178400.0,ACT
1629026,Kenrich Williams,OKC,31.0,56,15.3,6.5,3.3,1.4,1629026.0,OKC,PF,7.0,7163000.0,ACT
1642265,Rob Dillingham,CHI,21.0,65,14.9,6.3,2.0,2.2,1642265.0,CHI,PG,1.0,7122894.0,ACT
1631110,Jeremy Sochan,NYK,23.0,44,10.6,3.6,2.4,0.9,1631110.0,POR,PF,3.0,7096231.0,ACT
1630245,Ayo Dosunmu,MIN,26.0,69,27.3,14.8,3.4,3.6,1630245.0,MIN,SG,4.0,7000000.0,ACT
1626145,Tyus Jones,DEN,30.0,67,14.6,3.0,1.1,2.4,1626145.0,DEN,PG,10.0,7000000.0,ACT
1641716,Jarace Walker,IND,22.0,76,25.7,11.6,5.1,2.5,1641716.0,IND,PF,2.0,6891526.0,ACT
1630581,Josh Giddey,CHI,23.0,54,32.1,17.0,8.3,9.1,1630581.0,CHI,PG,4.0,6803702.0,ACT
203991,Clint Capela,HOU,32.0,75,12.3,3.8,4.6,0.7,203991.0,HOU,C,11.0,6700000.0,ACT
1631172,Ousmane Dieng,MIL,23.0,57,19.3,7.6,3.2,2.4,1631172.0,MIL,C,3.0,6670882.0,ACT
1631114,Jalen Williams,OKC,25.0,33,28.4,17.1,4.6,5.5,1631114.0,OKC,SG,3.0,6580997.0,ACT
1641707,Taylor Hendricks,MEM,22.0,59,19.0,7.4,3.7,0.9,1641707.0,MEM,PF,2.0,6337895.0,ACT
1631109,Mark Williams,PHX,24.0,60,23.6,11.7,8.0,1.0,1631109.0,PHX,C,3.0,6276531.0,ACT
1630700,Dyson Daniels,ATL,23.0,76,33.2,11.9,6.8,5.9,1630700.0,ATL,SG,3.0,6264987.0,ACT
1630549,Day'Ron Sharpe,BKN,24.0,62,18.7,8.7,6.7,2.3,1630549.0,BKN,C,4.0,6250000.0,ACT
1630533,Ziaire Williams,BKN,24.0,56,22.9,10.2,2.4,1.1,1630533.0,LAL,SF,4.0,6250000.0,ACT
1642262,Cody Williams,UTA,21.0,67,24.3,8.8,3.0,2.0,1642262.0,MIN,SG,1.0,6224273.0,ACT
1629731,Dean Wade,CLE,29.0,59,22.3,5.8,4.2,1.5,1629731.0,PHI,PF,6.0,6166667.0,ACT
1630180,Saddiq Bey,NOP,27.0,72,31.2,17.7,5.6,2.5,1630180.0,NOP,SF,5.0,6118644.0,ACT
1642863,Khaman Maluach,PHX,19.0,46,8.9,3.0,2.9,0.1,1642863.0,PHX,C,0.0,6016080.0,ACT
1630702,Jaden Hardy,WAS,23.0,57,15.8,9.2,1.5,1.0,1630702.0,LAL,SG,3.0,6000000.0,ACT
1631222,Jake LaRavia,LAL,24.0,82,25.1,8.2,4.0,1.8,1631222.0,LAL,PF,3.0,6000000.0,ACT
1641824,Matas Buzelis,CHI,21.0,77,29.2,16.3,5.8,2.1,1641824.0,CHI,SF,1.0,5987681.0,ACT
1641717,Cason Wallace,OKC,22.0,77,26.6,8.6,3.1,2.6,1641717.0,OKC,SG,2.0,5820240.0,ACT
1641724,Jett Howard,ORL,22.0,55,12.6,5.5,1.6,0.8,1641724.0,DAL,SF,2.0,5793195.0,TWO-WAY
